candidate_id,family_id,proposed_bucket,source_row_index,text,matched_query_blocks,matched_terms,matched_family_ids,final_label,keep_for_benchmark,label_confidence,primary_reason,exclusion_trigger,notes
3cfdb35ea2bcde2e,russia_post_soviet,positive,26073,"According to Andrei Lugovoi, “In the beginning of 2016 after a series of meetings with the fiscal authorities and businesses, it was stated that in the future the Central Bank could begin to legalize and regulate certain transactions with Bitcoin, particularly peer-to-peer transactions and settlements with individuals.” Russia currently ranks fifth in the world with 200,000 users of cryptocurrency users, and thus if the above proposal is enforced, it will provide a big boost to virtual currencies.",region_anchor,russia,russia_post_soviet,,,,,,
c3a762560d85030e,russia_post_soviet,positive,102835,"Navalny was detained prior to arriving at his last two rallies in Moscow on March 26 and June 12, serving sentences of 15 days and 25 days for organising unauthorised protests.",region_anchor,moscow,russia_post_soviet,,,,,,
42cc3374502c9cbc,russia_post_soviet,positive,74350,"Not only are military personnel going public with their concerns, Politico reported that leaks of attack plans are also, “emanating from a Pentagon bureaucracy less enthusiastic about the prospect of an attack than, say, the State Department, National Security Council or Obama himself,” unauthorized disclosures that have the White House “peeved”.",geopolitics_and_war,security council,russia_post_soviet,,,,,,
c47550de1f926b51,russia_post_soviet,positive,94724,"[16][17][18]

Economics [ edit ]

The Soviet Union nationalised industry and established a foreign-trade monopoly to allow the productive co-ordination of the national economy and so prevent Russian national industries from competing against each other.",region_anchor,russian,russia_post_soviet,,,,,,
58c6c0b8683d5d2d,russia_post_soviet,positive,41776,The Seattle Aquarium has a new sea otter pup named Mishka – that’s “little bear” in Russian.,region_anchor,russian,russia_post_soviet,,,,,,
a5b1a666c6d4a3d6,russia_post_soviet,positive,102686,"An exit poll by the SKDS agency gave three parties in her coalition 63 seats in the 100-member parliament, while their Kremlin-allied leftist rival took 23.",region_anchor,kremlin,russia_post_soviet,,,,,,
14bae4064f54bab5,russia_post_soviet,positive,32280,"Last year, Russian classicist A.K.",region_anchor,russian,russia_post_soviet,,,,,,
5664b6fa96535080,russia_post_soviet,positive,558,Terminals were still blank in some parts of Moscow this week but it was not clear exactly how many branches had been affected.,region_anchor,moscow,russia_post_soviet,,,,,,
3348bd3c38f38046,russia_post_soviet,positive,102848,"The human rights commissioner at the Council of Europe, Nils Muiznieks, urged Russia on Friday to revise its laws on public events, saying it violated the country's international obligations and its own Constitution.",region_anchor,russia,russia_post_soviet,,,,,,
053f8f7af3719dc7,russia_post_soviet,positive,56484,Dave Crouch’s The Bolsheviks and Islam is an excellent primer for understanding Moscow’s “Muslim policy” before the rise of Stalin.,region_anchor,moscow,russia_post_soviet,,,,,,
b4cfaf9e23dcc83b,russia_post_soviet,positive,48565,"When Dr. Luria was a young man, he presented his first book, The Nature of Human Conflicts (1932), which aimed to be both objective but also to report on cases in detail, to the pre-eminent Russian psychologist Ivan Pavlov, inventor of behaviourism.",region_anchor,russian,russia_post_soviet,,,,,,
a6b088994bbe96dd,russia_post_soviet,positive,113851,We have to support the people of Ukraine.,region_anchor,ukraine,russia_post_soviet,,,,,,
55282500f62bd822,russia_post_soviet,positive,96822,They both rely on the liberation of the other to have any real value to the Syrian government and its Russian and Iranian allies.,region_anchor,russian,russia_post_soviet,,,,,,
34e56c1b1cfd10cd,russia_post_soviet,positive,106889,"Rabbi Vyshedsky himself recently moved his office to Kiev ""to help Jews from his city who found refuge in the capital and other parts of the country"", Jewish website Chabad.org said.",regional_entities,kiev,russia_post_soviet,,,,,,
027ea53da86d8568,russia_post_soviet,positive,27262,Zarif is right; international sanctions crafted and carefully pushed through the Security Council by men like John Bolton (something Obama and partisans forget) have effectively been squandered upon the altar of Obama’s ego and Kerry’s ambition.,geopolitics_and_war,sanctions;security council,russia_post_soviet,,,,,,
65702e80c0430eda,russia_post_soviet,positive,93472,"To wit:

a) One Orange Revolution leader, Yulia Tymoshenko, wound up turning against her partner Viktor Yushchenko and allying with Yanukovych to strip Yushchenko of presidential powers; later, Tymoshenko allied with the Kremlin against Yushchenko; now she's free from jail and the presumptive leader of the anti-Yanukovych forces.",region_anchor,kremlin,russia_post_soviet,,,,,,
0c38c07af6cc42af,russia_post_soviet,positive,94679,"Thus Lenin's practical application of Marxism and working-class urban revolution to the social, political and economic conditions of the agrarian peasant society that was Tsarist Russia sparked the ""revolutionary nationalism of the poor"" to depose the absolute monarchy of the three-hundred-year Romanov dynasty (1613–1917).",region_anchor,russia,russia_post_soviet,,,,,,
e2a88b9f214d7d74,russia_post_soviet,positive,68476,"In 1995, Birshstein reportedly set up a week-long ""summit"" for big time Russian Mafia chiefs in Tel Aviv.",region_anchor,russian,russia_post_soviet,,,,,,
07d25f6e187364d2,russia_post_soviet,positive,69451,Katy Tur of NBC News was interviewing Nebraska Senator Deb Fischer when the subject turned from Betsy Devos to President Trump’s comments about Putin.,geopolitics_and_war,putin,russia_post_soviet,,,,,,
c4de8c093bffb1b7,russia_post_soviet,positive,87536,And there’s no indication that the Veselnitskaya meeting had anything to do with the emails pilfered by Russian-backed hackers from the Democratic National Committee or John Podesta.,region_anchor,russian,russia_post_soviet,,,,,,
03ec6633e56a8529,russia_post_soviet,positive,51432,"In 2014, while the news cycle has focused almost exclusively on Ukraine and Russia, ISIS made major headway in Syria, and as of August they already controlled 35% of the country.",region_anchor,russia;ukraine,russia_post_soviet,,,,,,
7e01b10ed8c448d4,russia_post_soviet,positive,11461,"REUTERS/Stringer/Files

The latest annual report by the U.N. Analytical Support and Sanctions Monitoring Team on the Taliban was distributed to reporters on Friday, a day before Afghans vote in a run-off presidential election.",geopolitics_and_war,sanctions,russia_post_soviet,,,,,,
bf3d91b64d440433,russia_post_soviet,positive,67898,"“In Russia, there are three enormous Buddhist republics and Buddhist districts in mixed oblasts, [and] there are registered extra-territorial national cultural autonomies” for them elsewhere as well.",region_anchor,russia,russia_post_soviet,,,,,,
775e6007a58b09b6,russia_post_soviet,positive,96072,"As noted in the report, the right to peaceful assembly is restricted in the Crimea, and law enforcement authorities continue to examine and persecute people for expressing their opinions, which are wrongfully regarded as extremist.",regional_entities,crimea,russia_post_soviet,,,,,,
2f22baad79ece7a1,russia_post_soviet,positive,12988,"At the start of the book, for instance, Harding introduces Christopher Steele, who prepared an infamous dossier purportedly based on secret sources within the Kremlin, which made all sort of extreme accusations against Trump.",region_anchor,kremlin,russia_post_soviet,,,,,,
3a09dfe9530e66a5,russia_post_soviet,positive,31878,"During the campaign, the President of Argentina, Mauricio Macri, called Trump a “crackpot candidate.” The Prime Minister of Australia notoriously mocked him in leaked audio, poking at his relationship with Russia, and ideas about “fake news.” Canadian Prime Minister Justin Trudeau has been cautious to explicitly insult the States, but emphasized Canada’s belief that “diversity is a strength” in response to Trump’s travel ban.",region_anchor,russia,russia_post_soviet,,,,,,
4ca96dd747d453fe,russia_post_soviet,positive,18107,A Champions League debut against CSKA Moscow followed the next season before injury started to hinder his progress in establishing himself as a United first-team regular.,region_anchor,moscow,russia_post_soviet,,,,,,
5c45cb94d0e63c2f,russia_post_soviet,positive,77709,"It also somewhat eased the concerns of the oil-and-gas industry, which worried that American companies would face an impossible amount of red tape if they attempted to partner with Russian businesses.",region_anchor,russian,russia_post_soviet,,,,,,
c289188336550ff6,russia_post_soviet,positive,50822,Democratic Reps. Brad Sherman of California and Al Green of Texas have pushed a bill to impeach Trump for obstruction of justice over the investigation into Russian meddling in last year’s election.,region_anchor,russian,russia_post_soviet,,,,,,
3af85e8ac969bbb7,russia_post_soviet,positive,38878,"Norwaycurrently delivers 27 percent of all German gas imports, making the Scandinavian country the second most important supplier after Russia.",region_anchor,russia,russia_post_soviet,,,,,,
e0c834d016c1bb43,russia_post_soviet,positive,512,"But when he appeared before the Senate Judiciary Committee as Trump’s nominee for attorney general in January, Senator Al Franken asked how Sessions might handle revelations that individuals associated with the Trump campaign had communicated with the Russian government.",region_anchor,russian,russia_post_soviet,,,,,,
b1723ff39a77e3e7,russia_post_soviet,positive,42257,"The Russian Foreign Intelligence Service (SVR), a successor agency of the KGB, issued a brief statement commemorating Drozdov’s service.",region_anchor,russian,russia_post_soviet,,,,,,
f52ac917b13fd2bc,russia_post_soviet,positive,65611,"The UN Security Council resolution 1973, which established a no-fly zone over Libya, allowed NATO countries “to take all necessary measures… to protect civilians and civilian-populated areas under threat of attack in the Libyan Arab Jamahiriya.”

As the unrest has been continuing in Libya since mid-February, the fighting between the forces of Colonel Muammar Gaddafi and the rebels, backed by the NATO forces, seems to have reached a stalemate.",geopolitics_and_war,security council,russia_post_soviet,,,,,,
aae1b18961c86a5f,russia_post_soviet,positive,37589,The St. Louis Blues aren't ready to cut ties with Russia-bound forward Vladimir Sobotka just yet.,region_anchor,russia,russia_post_soviet,,,,,,
e4da47444fa25483,russia_post_soviet,positive,71592,That attack did not seize the Security Council or bring forth fulminations from the Western press.,geopolitics_and_war,security council,russia_post_soviet,,,,,,
39e997e4fa3630eb,russia_post_soviet,positive,43217,"Amnesty's Moscow office was ""inspected"" by prosecutors and tax inspectors on 25 March.",region_anchor,moscow,russia_post_soviet,,,,,,
f75bacb4557cef14,russia_post_soviet,positive,54175,"[25] Making his international debut against Russia, he scored his first goal for Canada in a 5–3 win.",region_anchor,russia,russia_post_soviet,,,,,,
01d0ada82d6f6be7,russia_post_soviet,positive,49107,"The dolphins may have swum off to mate with wild dolphins, former soviet naval officer Yury Plyachenko told RIA Novosti.",regional_entities,former soviet,russia_post_soviet,,,,,,
6ecdfeff24813e7f,russia_post_soviet,positive,93018,"Under these conditions, the Kremlin will encourage an atmosphere of nationalist hysteria in order to frighten and persecute people who oppose its policies.",region_anchor,kremlin,russia_post_soviet,,,,,,
62f4b6d02b9f3c73,russia_post_soviet,positive,93006,"There was also the murder on July 10, 2004, in Moscow, of the American journalist Paul Khlebnikov, and the death in November 2006 of the former Russian special services officer Alexander Litvinenko.",region_anchor,moscow;russian,russia_post_soviet,,,,,,
daabf4f2e4a5c34b,russia_post_soviet,positive,538,"We need a real, bipartisan, transparent Congressional investigation into Russia.",region_anchor,russia,russia_post_soviet,,,,,,
eb26d6cc96cab1c2,russia_post_soviet,positive,102830,"Moscow police said Navalny was detained ""over multiple calls to participate in an unauthorised public event.""",region_anchor,moscow,russia_post_soviet,,,,,,
e4f564b0b7c00e01,russia_post_soviet,positive,94750,"[18]

Trotskyism vs. Stalinism

After Lenin's death (21 January 1924), Trotsky ideologically battled the influence of Stalin, who formed ruling blocs within the Russian Communist Party (with Grigory Zinoviev and Lev Kamenev, then with Nikolai Bukharin and then by himself) and so determined soviet government policy from 1924 onwards.",region_anchor,russian,russia_post_soviet,,,,,,
221f91caa4fb9aee,russia_post_soviet,positive,61605,"The United States emerged from World War II as a global superpower, the first country to develop nuclear weapons, the only country to use them in warfare, and a permanent member of the United Nations Security Council.",geopolitics_and_war,security council,russia_post_soviet,,,,,,
e4de2ae07416273b,russia_post_soviet,positive,99174,"Peterhof Palace, Russian Folklore Show

On the third day, we were on our own.",region_anchor,russian,russia_post_soviet,,,,,,
2c4184d0e85d324f,russia_post_soviet,positive,102828,"The Kremlin critic was leaving to get a train to the provincial city of Nizhny Novgorod to hold a rally when he was arrested (AFP Photo/Evgeny FELDMAN)

Moscow (AFP) - Russian opposition leader Alexei Navalny, who aims to unseat Vladimir Putin in presidential elections next year, was detained by police ahead of a rally on Friday and could face up to a month in jail.",geopolitics_and_war;region_anchor,kremlin;moscow;putin;russian,russia_post_soviet,,,,,,
56616850bee9a126,russia_post_soviet,positive,8716,"Export and Procurement Surge

Russian firms exported a record $13.2 billion worth of military hardware abroad in 2014, continuing a nearly 10-year ​year-on-year rise in export revenues for Russia's defense industry.",region_anchor,russia;russian,russia_post_soviet,,,,,,
9327d9919caaa38d,russia_post_soviet,positive,95163,Some have specifically said they want to know more about whether Obama’s Department of Justice was investigating the purchase of American uranium mines by a Russian-backed company in 2010.,region_anchor,russian,russia_post_soviet,,,,,,
4f5e5cebf3ce41bc,russia_post_soviet,positive,13066,"Except that Harding admits that, “there was nothing suspicious about Erovinkin’s sudden death” and “Steele was adamant that Erovinkin wasn’t his source.” Yet this doesn’t stop Harding from writing that, “in the wake of the dossier the Kremlin did appear to be wiping out some kind of American or Western espionage network.",region_anchor,kremlin,russia_post_soviet,,,,,,
5851a16c0c4f39a8,russia_post_soviet,positive,75577,"On Thusday, the same day that former FBI agent Clint Watts testified to the Senate Intelligence Committee that Russian intelligence targeted the Republican primary campaigns of Sens.",region_anchor,russian,russia_post_soviet,,,,,,
f040cfeffcd8e526,russia_post_soviet,positive,49632,"Russia’s ambassador to Denmark, Mikhail Vanin, wrote in an opinion piece published by Jyllands-Posten that Denmark has made itself a target of a potential nuclear attack by joining Nato’s missile defence system

“I don’t think the Danes fully understand the consequences of what will happen if Denmark joins the American-controlled missile defence.",region_anchor,russia,russia_post_soviet,,,,,,
69dd759f56d91289,russia_post_soviet,positive,26068,"As Russia’s Central Bank moved to embrace the blockchain technology, comments by Andrei Lugovoi, Deputy Chairman of the Russian State Duma Committee for Security and Anti-Corruption generated hope for the future of cryptocurrencies as well.",region_anchor,russia;russian,russia_post_soviet,,,,,,
d809401b9f5e8722,russia_post_soviet,positive,103993,"Dan Sullivan (R-AK), Bob Corker (R-TN), Robert Menendez (D-NJ), Marco Rubio (R-FL), and Joe Manchin (D-WV), would expand sanctions for ballistic missile development, support for terrorism, sanction transfers of conventional weapons to or from Iran and codify the prohibition on “U-turn” transactions involving Iran, according to a press release from Sen. Sullivan's office.",geopolitics_and_war,sanctions,russia_post_soviet,,,,,,
9ffe8dbdcc4ba993,russia_post_soviet,positive,99129,"Boarding the early morning flight from Delhi, we landed in Moscow.",region_anchor,moscow,russia_post_soviet,,,,,,
1b2923c8eef45e4b,russia_post_soviet,positive,86957,And our ObamaCare fiasco and Russia’s Sochi fiasco are due to the same error: Both of us are using government to solve problems that could have been better solved by markets.,region_anchor,russia,russia_post_soviet,,,,,,
4a1dd68d5ccb0937,russia_post_soviet,positive,99190,"We walked over to the legendary St Basil’s Cathedral, which is one of the most photographed sights in Moscow, after which we entered the GUM mall, the largest shopping mall in Moscow.",region_anchor,moscow,russia_post_soviet,,,,,,
ee447ed90c54d666,russia_post_soviet,positive,49637,“Denmark will become a part of the threat against Russia.,region_anchor,russia,russia_post_soviet,,,,,,
04f512de922f3e7f,russia_post_soviet,positive,99157,"The tour included a view from outside, but after seeing the beautiful medieval Russian architecture on the exterior of the cathedral we were tempted to purchase the tickets and have a look inside.",region_anchor,russian,russia_post_soviet,,,,,,
3bc480751e1943b0,russia_post_soviet,positive,13062,"Sometimes they acted for the ‘state’, sometimes against it.” This rather undermines his claim that the Russian state was behind the hacking of the Democratic National Committee.",region_anchor,russian,russia_post_soviet,,,,,,
0f1fbb5576293f81,russia_post_soviet,positive,104000,5631) will impose new sanctions on Iran in response to its continued illegal development of ballistic missiles.,geopolitics_and_war,sanctions,russia_post_soviet,,,,,,
ec97aac0f0d61ec9,russia_post_soviet,positive,106865,"But some are uneasy about the far-right extremists fighting with Ukrainian volunteer battalions in the east, as well as incidents of ""everyday anti-Semitism"" in Ukraine.",region_anchor,ukraine,russia_post_soviet,,,,,,
5c940c873133c516,russia_post_soviet,positive,63416,"On July 8, Russian military instructor pilots conducted a test flight of a Syrian Mi-25 helicopter (export version of the Mi-24 helicopter), when it received a request from the Syrian authorities to carry out airstrikes against a large group of Daesh terrorists advancing to the east of Palmyra, the ministry said.",region_anchor;regional_entities,russian;russian military,russia_post_soviet,,,,,,
4ab5722fc003846a,russia_post_soviet,positive,93481,"Six months after Yanukovych was elected president, the headline read ""International Monetary Fund approves $15 billion loan to Ukraine"".",region_anchor,ukraine,russia_post_soviet,,,,,,
751c2804204a3ecf,russia_post_soviet,positive,37007,Give the latest executive order that authorizes broad secondary sanctions a chance to work.,geopolitics_and_war,sanctions,russia_post_soviet,,,,,,
e0b472f64835fcf8,russia_post_soviet,positive,36983,"China and Russia, meanwhile, have publicly stated that they would not allow instability on the Korean Peninsula, watering down some of the harshest aspects of U.N. sanctions and cautioning against U.S. military action against Pyongyang.",geopolitics_and_war;region_anchor,russia;sanctions,russia_post_soviet,,,,,,
9fc33c92c9f9fdab,russia_post_soviet,positive,16918,"Venezuela ($5.7M), Russia ($5.1M), Germany ($5.1M) and France ($4M) follow.",region_anchor,russia,russia_post_soviet,,,,,,
e39e8b38b7166aa5,russia_post_soviet,positive,77711,"Trump has never seemed to take Russia’s meddling in last year’s election very seriously — instead trying to downplay it — and the president has also never seemed overly concerned about appearing too friendly with the Kremlin, either.",region_anchor,kremlin;russia,russia_post_soviet,,,,,,
42fd2c82249b19a0,russia_post_soviet,positive,25033,"When it comes to Putin, May's advice was ""to engage, but beware.""",geopolitics_and_war,putin,russia_post_soviet,,,,,,
5fd8fa7fc964f8dc,russia_post_soviet,positive,110899,"As John Quigley explains in The Six-Day War and Israeli Self-Defense, failing to challenge Israel’s bogus claims of self-defense in the 1967 war – as the United States has done by providing a diplomatic shield, vetoing more than 40 U.N. Security Council resolutions condemning Israel – has had disastrous consequences for Israeli-Palestinian conflict and the system of international law in general.",geopolitics_and_war,security council,russia_post_soviet,,,,,,
a9e36ba1b1e74bd9,russia_post_soviet,positive,93465,The point is this: What’s happening in Ukraine is not a battle between pro-fascists and anti-fascists.,region_anchor,ukraine,russia_post_soviet,,,,,,
6af80c6ed8a38bb5,russia_post_soviet,positive,64527,"He’s a Dorito-tinted proto-fascist who admires Vladimir Putin and Saddam Hussein, a conspiracy theorist who accuses George W. Bush of deceiving the nation into war, and a cad who brags about bedding “top women.” He’s advocated relaxing libel laws so that, when he’s president, he can more easily sue his critics.",geopolitics_and_war,putin,russia_post_soviet,,,,,,
76187c1137aab58b,russia_post_soviet,positive,69382,Some worry that failure to do this will invite Russia to relaunch the war.,region_anchor,russia,russia_post_soviet,,,,,,
9b5ab795247a092b,russia_post_soviet,positive,92311,"In July 2016, she released a solo album called “On My Own.”

While Leningrad’s founder and lead member, Sergey Shnurov, is generally viewed as a Putin critic, Vox’s “Baby Boy” insults the protesters who marched against corruption on March 26, implying that they are “puppets” being manipulated by Alexei Navalny with promises of “gold and euros.”

Not one to avoid promises of her own, Vox concludes her song by offering Russia’s angry young men “freedom, money, women, and even power,” so long as they cut out the anti-government activism.",geopolitics_and_war;region_anchor,putin;russia,russia_post_soviet,,,,,,
dcedcb329c2c4e16,russia_post_soviet,positive,76327,"William Graham Sumner, A History of Banking in All the Leading Nations; comprising the United States; Great Britain; Germany; Austro-Hungary; France; Italy; Belgium; Spain; Switzerland; Portugal; Roumania; Russia; Holland; The Scandinavian Nations; Canada; China; Japan; compiled by thirteen authors.",region_anchor,russia,russia_post_soviet,,,,,,
ee7ce6898674704c,russia_post_soviet,positive,91404,"[40] Karl Kautsky, Quoted by Lenin in Imperialism, the Highest Stage of Capitalism: A Popular Outline (Moscow: Progress Publishers, 1975), 109.",region_anchor,moscow,russia_post_soviet,,,,,,
93f9d7938caa478e,russia_post_soviet,positive,95015,"Also, effective controls and audits as well as publishing the names of cheaters (from both the private and public sectors) or posting complaints on social media can reinforce the fear of sanctions.",geopolitics_and_war,sanctions,russia_post_soviet,,,,,,
e94394bc10bf56e3,russia_post_soviet,positive,36780,"World-renowned Brazilian VR designer Ana Ribeiro was a speaker at last year's event, and this year we are pleased to have exhibitors from both Russia and China.",region_anchor,russia,russia_post_soviet,,,,,,
6bb703b4e875eaac,russia_post_soviet,positive,38738,"He was involved, as a primary player, in the Russian Screws scenario, some of the details of which are specious.",region_anchor,russian,russia_post_soviet,,,,,,
c418f4a6f7d1340f,russia_post_soviet,positive,99121,"For us Indians, Russia generally does not come across as a top destination of choice for tourism as it is perceived as a cold and distant place, off the radar.",region_anchor,russia,russia_post_soviet,,,,,,
f7812aa6e740ce4d,russia_post_soviet,local_hard_negative,490127,"That the European Union’s northern powers aren’t willing to bail Greece out entirely by themselves, but are relying on the International Monetary Fund to kick in up to $20 billion, shows that there are limits to how far they will go toward the dream of a unified supercontinent.",nearby_europe_confounders,european union,,,,,,,
6b88d519499398ce,russia_post_soviet,local_hard_negative,123337,"Victoria Jones/PA 36/43 Philip Hammond and David Davis at a General Election campaign event in Central London Jeremy Selwyn 37/43 Pensioner Malcolm Baker confronts Liberal Democrat leader Tim Farron while he was the election campaign trail in Kidlington, near Oxford Sam Lister/PA 38/43 Prime Minister Theresa May eats chips as she meets with residents in Mevagissey, south-west England Dylan Martinez/AFP/Getty Images 39/43 Conservative party handout of Labour leader Jeremy Corbyn on a new poster, warning that families face a tax and debt bombshell under Jeremy Corbyn's leadership Conservative Party/PA 40/43 Nick Clegg delivers a campaign speech on the European Union at the National Liberal Club in London Stefan Rousseau/PA 41/43 Ukip leader Paul Nuttall (left) eats grapes during a walkabout in Dudley town centre in the West Midlands, with Ukip West Midlands MEP Bill Etheridge (right) and Phil Durnell, West Midlands Metro Mayor candidate Richard Vernalls/PA 42/43 Former Labour Party leader Ed Miliband retweeted a photo of him mowing a lawn whilst canvassing in his Doncaster North constituency Jane Nightingale 43/43 Prime Minister Theresa May makes a statement on 18 April calling for a general election Dan Kitwood/Getty Images 1/43 Jeremy Corbyn joins leaders for the BBC's Election Debate Stefan Rousseau/PA 2/43 Prime Minister Theresa May samples cheese at the Royal Bath and West Show in Shepton Mallet Leon Neal/Pool/Reuters 3/43 First Minister Nicola Sturgeon during the launch of the SNP General Election manifesto at Perth Concert Hall Jane Barlow/PA 4/43 Former Deputy Prime Minister Nick Clegg at the launch in central London of a Liberal Democrats campaign poster attacking the Conservatives' school meals policy Victoria Jones/PA 5/43 Jeremy Corbyn appears on The One Show BBC 6/43 Liberal Democrats leader Tim Farron and the party's local candidate Sir Simon Hughes are given a baking lesson at Comptoir Gourmand, an artisan bakery in Bermondsey, London Gareth Fuller/PA 7/43 Prime Minister Theresa May answers questions from the studio audience during a joint Channel 4 and Sky News general election programme recorded at Sky studios Stefan Rousseau/PA 8/43 Labour leader Jeremy Corbyn is interviewed by Jeremy Paxman during a joint Channel 4 and Sky News general election programme 'May v Corbyn Live: The Battle for Number 10' at Sky studios Stefan Rousseau/WPA Pool/Getty Images 9/43 Home Secretary Amber Rudd (left) and Shadow Home Secretary Diane Abbott appearing on the BBC One current affairs programme, The Andrew Marr Show.",nearby_europe_confounders,european union,,,,,,,
4efbebc86b5bb682,russia_post_soviet,local_hard_negative,876809,"The Rotterdam–The Hague metropolitan area, with a population of approximately 2.7 million, is the 13th-largest in the European Union and the most populous in the country.",nearby_europe_confounders,european union,,,,,,,
28a2104ea3c34550,russia_post_soviet,local_hard_negative,855190,"“The details of this new governance commission are extremely broad and have the earmarks of a nascent European Union, with many similarities,” he said.",nearby_europe_confounders,european union,,,,,,,
