candidate_id,family_id,proposed_bucket,source_row_index,text,matched_query_blocks,matched_terms,matched_family_ids,final_label,keep_for_benchmark,label_confidence,primary_reason,exclusion_trigger,notes
73e9b90fbf7f1233,nfl_football,positive,26201,"Aside from center Matt Slauson, the offensive line was a train wreck in 2016.",football_jargon,offensive line,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
f0eedd9dcd7723f6,nfl_football,positive,26730,"Phillips' 3-4 base set required Quinn to transition from defensive end to outside linebacker, where he will take on a role similar to the one DeMarcus Ware played in Dallas and in Denver, occasionally dropping back in coverage but predominantly going after the quarterback.",football_jargon,linebacker;quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
298f9ee9570ea23e,nfl_football,positive,167743,I know what Norv does for a quarterback and I know what he meant to my career.,football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
8cb01f27761690da,nfl_football,positive,98166,"It's a callback to when the NFL's Redskins lined up with 10 men on the field for their first play against Buffalo to honor safety Sean Taylor, who was killed a few days before the game.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
1797c78dbce1967a,nfl_football,positive,77274,"At one point, he was asked about the status of suspended linebacker Daryl Washington, who has not been reinstated from his at-least-a-year suspension that was handed down in late May of 2014.",football_jargon,linebacker,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
77d5a5bfa8ab8944,nfl_football,positive,94376,"He left the NFL in June 2015, citing a desire to let his “brain and body” heal, although he said during training camp that he wasn’t having post-concussion symptoms when he returned to play at the end of the 2014 season.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
72d1ff6b38107968,nfl_football,positive,92862,"Welcome to the latest and greatest career mode in Madden NFL 25, Connected Franchise.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
26319f99885316de,nfl_football,positive,106302,"This is a penalty because it is close enough to a ""machine-gun salute"" that is explicitly banned in the NFL rulebook.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
be1111043522d6ca,nfl_football,positive,196674,"But in 1984, the Bucs worked Wilder more than any running back in NFL history had been worked before.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
02a614d33746d88f,nfl_football,positive,11418,"He was selected in the third round of the 2002 NFL draft by the Detroit Lions, and also played with the Miami Dolphins and Denver Broncos during his decade in the NFL.",league_anchor,nfl;nfl draft,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
10c073cee57d2008,nfl_football,positive,168002,"But as far as NFL teams were concerned, Lewis was either too small, not durable enough or not capable of being plugged into their system.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
cbd75c07727d37c2,nfl_football,positive,165871,"Jefferson’s dad played football at Maryland, his older brother won a Super Bowl with the Denver Broncos (Will Parks team, and Rickey Hunley’s former team), and his little brother is one of the top 7th graders in the country for basketball.",league_anchor,super bowl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
96ae909a9adfd0e5,nfl_football,positive,159412,of communications and public affairs Paul Hicks is leaving the NFL.,league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
f5e0b3a146af34f9,nfl_football,positive,26732,"That post is now laminated and taped to Quinn's locker for motivation, as are the career statistics for some of the other great defensive ends and outside linebackers throughout NFL history.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
788520b5b8b0c06f,nfl_football,positive,14632,"Rank Team W - L 1st Votes Last Votes Points 1 1 Houston Texans 3-0 13 - 416 2 1 Atlanta Falcons 3-0 - - 396 3 2 San Francisco 49ers 2-1 - - 379 4 2 Baltimore Ravens 2-1 - - 374 5 4 New York Giants 2-1 - - 362 6 8 Arizona Cardinals 3-0 - - 361 7 New England Patriots 1-2 - - 329 8 4 Green Bay Packers 1-2 - - 309 9 7 Seattle Seahawks 2-1 - - 294 10 5 Philadelphia Eagles 2-1 - - 285 11 1 Chicago Bears 2-1 - - 283 12 3 Dallas Cowboys 2-1 - - 277 13 5 Denver Broncos 1-2 - - 262 14 5 Pittsburgh Steelers 1-2 - - 261 15 5 Cincinnati Bengals 2-1 - - 244 16 5 San Diego Chargers 2-1 - - 234 17 2 New York Jets 2-1 - - 194 18 5 Detroit Lions 1-2 - - 182 19 4 Buffalo Bills 2-1 - - 181 20 7 Minnesota Vikings 2-1 - - 175 21 4 Washington Redskins 1-2 - - 153 22 1 Tampa Bay Buccaneers 1-2 - - 150 23 5 Carolina Panthers 1-2 - - 128 24 5 Kansas City Chiefs 1-2 - - 104 25 3 Tennessee Titans 1-2 - - 94 26 4 New Orleans Saints 0-3 - - 90 27 4 Oakland Raiders 0-3 - - 88 28 4 St. Louis Rams 1-2 - - 74 29 3 Miami Dolphins 1-2 - - 62 30 2 Jacksonville Jaguars 1-2 - 1 58 31 6 Indianapolis Colts 1-2 - - 55 32 1 Cleveland Browns 0-3 - 12 14

Voters in the NFL.com Power Poll: Gil Brandt, Bucky Brooks, Charley Casserly, Heath Evans, Daniel Jeremiah, Michael Lombardi, Willie McGinest, Shaun O'Hara, Gregg Rosenthal, Darren Sharper, Kurt Warner, Brian Webber, Steve Wyche.",league_anchor;team_entities,dallas cowboys;green bay packers;kansas city chiefs;new england patriots;nfl;pittsburgh steelers;san francisco 49ers,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
6a1940bb5b8d5ecc,nfl_football,positive,90537,"Kaine asks, ""Is Donald Trump complaining that the framers of the Constitution put the election in the NFL season?""",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
e64e8b049f4eb00d,nfl_football,positive,196673,"He had just 1,334 rushing yards across three NFL seasons to that point.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
9bd117a693d7562f,nfl_football,positive,74090,"Players, coaches and owners came together to showcase unity across the NFL.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
bc82d3e5b2855dcb,nfl_football,positive,30301,"At the time, there were not one but two professional football leagues: the NFL and the American Football League or the AFL.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
1359a165abdd6366,nfl_football,positive,63801,"They scored an average of 18.9 points per game, which ranked 24th in the NFL, per Pro Football Reference.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
806eacb93b099f11,nfl_football,positive,55293,"INTRODUCING THE TWO-QUARTERBACK SYSTEM

In what was likely to be the original plan last week against LSU, Muschamp confirmed Monday that Florida will employ a two-quarterback system this week against Missouri with redshirt junior Jeff Driskel likely to take the first snaps in the contest.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
